distance (mm),wind1 (m/s),pm1 (μg/m³),temperature1 (℃),humidity1 (%),wind2 (m/s),pm2 (μg/m³),temperature2 (℃),humidity2 (%),time
21,27.4,330,28,64.3,21.5,308,27.8,62.9,2017-08-11 11:11:30
22,27.2,330,28.1,64.3,21.4,308,27.9,63.1,2017-08-11 11:11:31
23,27.2,330,27.9,64,21.4,308,27.9,63,2017-08-11 11:11:32
22,27.5,330,28,64.2,21.6,309,28.1,63.2,2017-08-11 11:11:33
23,27.6,330,27.9,64.3,21.5,308,27.7,63.1,2017-08-11 11:11:34
23,27.5,330,27.9,64,21.6,308,27.9,62.9,2017-08-11 11:11:35
23,27.6,330,27.9,64.2,21.7,308,27.7,62.9,2017-08-11 11:11:36
24,27.5,330,28.2,64.3,21.7,307,28,63.2,2017-08-11 11:11:37
22,27.5,330,28.2,64.3,21.7,307,28,63,2017-08-11 11:11:38
23,27.6,330,28.1,64,21.9,309,27.9,63,2017-08-11 11:11:39
25,27.6,330,28.3,64.2,21.9,308,27.7,62.8,2017-08-11 11:11:40
24,27.6,330,28.2,64.3,21.9,309,27.8,62.8,2017-08-11 11:11:41
23,26.8,330,28.2,64.3,21.7,308,28,63.2,2017-08-11 11:11:42
22,25.9,330,27.9,63.9,21.3,308,27.9,62.8,2017-08-11 11:11:44
24,24.8,330,27.8,63.7,20.7,308,28,63.2,2017-08-11 11:11:45
23,24.4,330,27.8,63.9,20.5,308,27.9,63,2017-08-11 11:11:46
24,23.6,330,27.9,63.9,20,308,27.9,62.8,2017-08-11 11:11:47
24,22.9,330,27.9,64,19.5,309,27.9,62.8,2017-08-11 11:11:48
23,22.1,330,28,64.3,19.4,308,27.9,63,2017-08-11 11:11:49
24,22,330,28,64.3,18.9,308,28,63,2017-08-11 11:11:50
23,21.3,330,27.6,64,18.2,308,27.9,62.8,2017-08-11 11:11:51
22,21,330,27.9,64.2,18.2,309,28,63.2,2017-08-11 11:11:52
25,20.7,330,27.9,64.3,18,309,28,63.3,2017-08-11 11:11:53
22,19.8,330,28.4,64.3,17.5,308,28.3,63.5,2017-08-11 11:11:54
22,19.4,330,28.2,64.3,17.3,309,28,63,2017-08-11 11:11:55
21,18.8,330,28.2,64.3,17,308,27.9,62.8,2017-08-11 11:11:56
22,17.8,330,28.1,64.3,16.3,308,27.7,62.8,2017-08-11 11:11:57
21,17.7,330,28.1,64.2,16.2,306,27.9,63,2017-08-11 11:11:58
21,17.8,330,28,64.2,16.2,309,27.9,63,2017-08-11 11:11:59
21,18.2,330,28,64.3,16.2,309,27.9,62.8,2017-08-11 11:12:00
21,18.6,330,28.2,64.3,16.4,308,27.9,62.8,2017-08-11 11:12:01
20,19.3,330,28.1,64.3,16.7,308,27.4,62.5,2017-08-11 11:12:02
19,20.8,330,28.5,64.7,17.5,308,27.8,63,2017-08-11 11:12:03
20,21.1,330,28.2,64.5,17.6,307,27.7,63,2017-08-11 11:12:04
22,22.4,330,28.2,64.3,18.4,309,27.9,62.8,2017-08-11 11:12:05
24,22.6,330,28,64.4,18.6,308,27.8,62.9,2017-08-11 11:12:06
18,22.9,330,28,64.4,18.8,308,27.8,62.9,2017-08-11 11:12:07
21,23.3,330,28,64.4,19.1,309,27.9,62.9,2017-08-11 11:12:08
20,24,330,28,64.4,19.5,308,27.8,62.9,2017-08-11 11:12:09
20,24.2,330,28,64.4,19.7,308,27.9,62.9,2017-08-11 11:12:10
19,24.5,330,28.1,64.4,19.9,308,27.9,62.9,2017-08-11 11:12:11
19,24.7,330,28,64.4,20.1,307,27.8,62.9,2017-08-11 11:12:12
18,25.1,330,28.1,64.3,20.2,308,27.8,62.9,2017-08-11 11:12:13
18,25.9,330,28,64.1,20.6,308,27.8,62.9,2017-08-11 11:12:14
18,26.7,330,28,64.2,21,308,27.8,62.9,2017-08-11 11:12:15
18,26.7,330,28,64.3,21,307,27.8,62.9,2017-08-11 11:12:16
21,26.9,330,28,64.4,21.2,308,27.8,62.9,2017-08-11 11:12:17
19,27.3,330,28,64.4,21.5,309,27.8,62.9,2017-08-11 11:12:18
18,27.2,330,28,64.4,21.4,308,27.8,62.9,2017-08-11 11:12:19
18,27.3,330,28,64.3,21.4,308,27.8,62.9,2017-08-11 11:12:20
18,27.4,330,28,64.3,21.6,308,27.9,62.9,2017-08-11 11:12:21
18,27.2,330,28,64.3,21.4,308,27.8,62.9,2017-08-11 11:12:22
19,27.2,330,28.1,64.3,21.4,307,27.9,63.2,2017-08-11 11:12:23
18,27.3,330,28,64.3,21.5,309,27.8,63.1,2017-08-11 11:12:24
20,26.9,330,28,64.3,21.2,308,27.8,62.8,2017-08-11 11:12:25
20,26.7,330,28,64.3,21.1,308,27.8,62.8,2017-08-11 11:12:26
19,26.7,330,28.1,64.3,21.1,307,27.6,62.8,2017-08-11 11:12:27
18,26.6,330,28.1,64.3,20.5,308,27.8,62.9,2017-08-11 11:12:28
19,25.9,330,28.1,64.3,20.6,308,27.7,63,2017-08-11 11:12:29
18,24.6,330,28.1,64.3,19.9,308,27.9,63.1,2017-08-11 11:12:30
18,24.3,330,28.1,64.3,19.7,308,27.8,63.1,2017-08-11 11:12:31
21,23.6,330,28.1,64.3,19.3,309,28,63.3,2017-08-11 11:12:32
21,23.4,330,28.1,64.3,19.2,308,27.9,63.2,2017-08-11 11:12:33
19,23,330,28,64.3,18.5,308,27.9,63,2017-08-11 11:12:34
20,21.9,330,28.1,64.3,18.1,308,27.8,63,2017-08-11 11:12:35
17,21.3,330,28,64,17.8,308,27.7,63,2017-08-11 11:12:36
19,19.6,330,28,64.2,16.8,309,27.8,62.9,2017-08-11 11:12:37
19,18.6,330,28,64.2,16.4,309,27.8,62.9,2017-08-11 11:12:38
18,18.3,330,28,64.3,16.3,308,27.9,62.9,2017-08-11 11:12:39
20,18,330,28,64,16.3,309,27.8,62.9,2017-08-11 11:12:40
19,18.2,330,28,64.1,16.5,308,27.9,62.9,2017-08-11 11:12:41
18,18.3,330,28,64.1,16.7,308,27.9,62.9,2017-08-11 11:12:42
17,19.8,330,28.1,64.3,17.5,308,27.9,62.9,2017-08-11 11:12:43
18,20.7,330,28.1,64.3,18,308,27.8,62.9,2017-08-11 11:12:44
22,20.9,330,28,64,18.1,308,27.8,62.9,2017-08-11 11:12:45
23,21.7,330,28,64.1,18.7,308,27.8,62.9,2017-08-11 11:12:46
23,21.8,330,28,64.1,19.1,308,27.9,62.8,2017-08-11 11:12:47
24,22.4,330,28,64.2,19.1,308,27.9,62.8,2017-08-11 11:12:48
23,23.6,330,28.1,64.2,19.9,308,27.9,62.8,2017-08-11 11:12:49
23,23.6,330,28.1,64.1,20,307,27.7,62.8,2017-08-11 11:12:50
27,24.8,330,28.1,64.1,20.7,308,27.8,62.8,2017-08-11 11:12:51
26,25.6,330,28.1,64.1,21.1,308,27.8,62.8,2017-08-11 11:12:52
25,26.6,330,28.1,64.1,21.7,308,27.9,62.8,2017-08-11 11:12:53
26,27.3,330,28.1,64.1,21.9,308,28,63.1,2017-08-11 11:12:54
26,27.5,330,28.1,64.1,21.9,309,27.9,63,2017-08-11 11:12:55
26,27.7,330,28.1,64.1,21.8,308,27.9,62.8,2017-08-11 11:12:56
27,27.6,330,28.1,64.1,21.7,308,27.8,62.8,2017-08-11 11:12:57
30,27.3,330,28.1,64.1,21,308,27.7,62.8,2017-08-11 11:12:58
31,25.7,330,28.1,64.1,20.5,308,27.7,62.8,2017-08-11 11:12:59
32,25.1,330,28.1,64.1,20.3,308,27.8,62.8,2017-08-11 11:13:00
30,24.5,330,28.3,64.1,19.8,308,27.9,62.7,2017-08-11 11:13:01
31,24,330,28.2,64,19.5,308,27.9,62.7,2017-08-11 11:13:02
31,23.8,330,28.4,64,19.4,308,27.9,63,2017-08-11 11:13:03
32,22.5,330,28.2,64,18.5,308,27.9,62.9,2017-08-11 11:13:04
31,22.4,330,28.1,64,18.4,308,27.9,62.7,2017-08-11 11:13:05
31,22.2,330,28.2,64,18.4,308,27.9,62.7,2017-08-11 11:13:06
30,21.3,330,28.1,64,17.7,308,27.8,62.7,2017-08-11 11:13:07
26,20.5,330,28.1,64,17.2,308,27.8,62.7,2017-08-11 11:13:08
26,20.4,330,28.1,64,17.2,309,27.8,62.7,2017-08-11 11:13:09
27,19.8,330,28.1,64,16.4,308,27.9,62.6,2017-08-11 11:13:10
30,18.5,330,28.2,64,16.4,307,27.9,62.7,2017-08-11 11:13:11
31,18.4,330,28.2,64,16.3,309,27.7,62.7,2017-08-11 11:13:12
30,18.3,330,28.1,64,16,307,27.8,62.7,2017-08-11 11:13:13
31,17.8,330,28.2,64,16.1,307,27.8,62.6,2017-08-11 11:13:14
30,17.8,330,28.1,64,16.2,308,27.9,62.7,2017-08-11 11:13:15
29,18,330,28.1,64,16.5,308,27.9,62.7,2017-08-11 11:13:16
29,18,330,28.1,64,16.6,308,27.8,62.7,2017-08-11 11:13:17
29,18.7,330,28.1,64,17,308,27.8,62.8,2017-08-11 11:13:18
30,20.2,330,28.1,64,17.7,308,27.9,62.8,2017-08-11 11:13:19
26,20.7,330,28.1,64.1,18,308,27.9,62.8,2017-08-11 11:13:20
30,20.8,330,28.1,64.1,18.1,308,27.9,62.8,2017-08-11 11:13:21
33,21.5,330,28.1,64.2,18.6,308,27.9,62.8,2017-08-11 11:13:22
35,21.5,330,28.1,64.3,18.6,309,27.9,62.8,2017-08-11 11:13:23
36,22.1,330,28.1,64.4,19.1,308,27.9,62.8,2017-08-11 11:13:24
36,22.9,330,28.1,64.4,19.6,307,28,63,2017-08-11 11:13:25
36,23.7,330,28.1,64.4,20.1,309,28,63.1,2017-08-11 11:13:26
35,23.9,330,28.1,64.4,20.2,308,28,62.9,2017-08-11 11:13:27
35,25.4,330,28.1,64.4,21,309,27.9,62.9,2017-08-11 11:13:28
37,26.3,330,28.1,64.3,21.4,308,27.9,62.9,2017-08-11 11:13:29
35,26.8,330,28,64.3,21.6,308,27.9,62.9,2017-08-11 11:13:30
36,27.5,330,28.1,64.3,21.9,308,27.9,62.9,2017-08-11 11:13:31
35,27.6,330,28,64.2,21.8,309,27.9,62.9,2017-08-11 11:13:32
37,27.6,330,28.1,64.2,21.8,308,27.9,62.8,2017-08-11 11:13:33
36,27.2,330,28,64.2,21.4,309,27.9,63,2017-08-11 11:13:34
36,26.7,330,28.1,64.2,21,308,27.9,63,2017-08-11 11:13:35
35,26.6,330,28.1,64.2,21,308,27.9,62.9,2017-08-11 11:13:36
35,26,330,28.1,64.2,20.6,309,27.7,62.8,2017-08-11 11:13:37
34,24.7,330,28.1,64.1,20,309,27.8,62.8,2017-08-11 11:13:38
34,24.7,330,28.1,64.1,20,308,27.8,63.1,2017-08-11 11:13:39
35,24.2,330,28.1,64.1,19.7,308,27.9,63,2017-08-11 11:13:40
35,23.9,330,28.1,64.1,19.4,308,27.9,62.8,2017-08-11 11:13:41
33,23.8,330,28.1,64.1,19.3,308,27.9,62.8,2017-08-11 11:13:42
34,23.5,330,28,63.8,19.2,308,27.9,63,2017-08-11 11:13:43
35,22.7,330,28.1,64,18.6,307,27.9,63,2017-08-11 11:13:44
35,10.8,330,28.1,64,15.5,0,27.9,62.8,2017-08-11 11:13:45
34,22.6,330,28,64.1,18.6,308,27.8,62.8,2017-08-11 11:13:46
33,22.2,330,28.4,64.1,18.3,308,27.9,62.8,2017-08-11 11:13:47
33,10,330,28.2,64.1,15,0,27.8,62.8,2017-08-11 11:13:48
34,21.1,330,28.2,64.2,17.6,307,27.9,62.8,2017-08-11 11:13:49
34,20.9,330,28.2,64.2,17.5,309,27.9,62.8,2017-08-11 11:13:50
34,21.1,330,28.1,64.2,17.6,308,27.9,62.8,2017-08-11 11:13:51
31,20.3,330,28.2,64.2,17.1,307,27.9,62.8,2017-08-11 11:13:52
32,20.1,330,28.2,64.2,17.1,308,27.9,62.8,2017-08-11 11:13:53
32,20.2,330,28.2,64.2,17,307,27.9,62.8,2017-08-11 11:13:54
31,20.6,330,28.1,64.3,17.3,308,27.9,63.1,2017-08-11 11:13:55
29,19.5,330,28.1,64.2,16.8,308,28,63.3,2017-08-11 11:13:56
30,20,330,28,64.2,17,308,27.9,63.2,2017-08-11 11:13:57
30,19.2,330,28.1,64.2,16.6,307,27.9,62.8,2017-08-11 11:13:58
30,19.1,330,28.1,64.2,16.6,308,27.9,62.8,2017-08-11 11:13:59
30,19.7,330,28.1,64.3,16.9,308,27.9,62.8,2017-08-11 11:14:00
31,19.2,330,27.9,63.9,16.7,310,27.9,62.9,2017-08-11 11:14:01
30,19.2,330,28,64.1,16.6,309,27.9,62.9,2017-08-11 11:14:02
30,19.4,330,28,64.1,16.8,308,27.9,62.8,2017-08-11 11:14:03
30,19,330,28,64.3,16.6,308,28.2,63.2,2017-08-11 11:14:04
30,18.9,330,28.1,64.3,16.5,308,28,63,2017-08-11 11:14:05
31,19.4,330,28,64.3,16.7,308,28,63,2017-08-11 11:14:06
30,18.7,330,28.1,64.3,16.4,309,27.9,62.8,2017-08-11 11:14:07
29,18.6,330,28.1,64.2,16.4,309,27.9,62.8,2017-08-11 11:14:08
30,19.1,330,28.1,64.3,16.6,309,27.9,62.8,2017-08-11 11:14:09
30,18.5,330,28.1,64.3,16.4,309,27.9,62.8,2017-08-11 11:14:10
31,18.7,330,28.1,64.3,16.4,308,27.9,62.9,2017-08-11 11:14:11
31,18.8,330,28.1,64.3,16.5,308,27.9,62.9,2017-08-11 11:14:12
31,18.4,330,28.1,64.3,16.3,308,28,63.2,2017-08-11 11:14:13
30,18.3,330,28.3,64.3,16.3,308,27.9,63.1,2017-08-11 11:14:14
32,18.5,330,28.2,64.4,16.4,308,27.9,63.1,2017-08-11 11:14:15
31,18.1,330,28.2,64.4,16.2,309,27.9,62.9,2017-08-11 11:14:16
32,18.5,330,28.2,64.5,16.4,308,27.8,62.9,2017-08-11 11:14:17
31,18.3,330,28.1,64.4,16.3,308,27.8,62.9,2017-08-11 11:14:18
31,18,330,28.1,64.5,16.2,308,27.8,62.9,2017-08-11 11:14:19
31,17.9,330,28.1,64.5,16.2,308,27.9,62.9,2017-08-11 11:14:20
32,18,330,28.1,64.5,16.3,310,27.9,62.9,2017-08-11 11:14:21
32,17.9,330,28.1,64.6,16.3,307,27.9,63.2,2017-08-11 11:14:22
32,17.9,330,28.1,64.5,16.2,307,27.9,63.1,2017-08-11 11:14:23
32,17.8,330,28.1,64.6,16.2,308,27.9,63.1,2017-08-11 11:14:24
30,17.9,330,28.1,64.6,16.4,309,27.9,62.9,2017-08-11 11:14:25
31,18,330,28.1,64.6,16.5,308,27.9,62.9,2017-08-11 11:14:26
30,18,330,28.1,64.6,16.5,308,27.9,62.9,2017-08-11 11:14:27
29,18.6,330,28,64.3,16.9,309,27.9,63.2,2017-08-11 11:14:28
31,18.8,330,28.1,64.4,17,308,27.9,63.1,2017-08-11 11:14:29
31,18.8,330,28,64.4,17,308,27.9,63.1,2017-08-11 11:14:30
31,19.7,330,28,64.6,17.5,308,27.9,62.9,2017-08-11 11:14:31
30,20.6,330,28.1,64.5,17.9,309,27.9,63.2,2017-08-11 11:14:32
30,20.5,330,28.1,64.5,17.9,307,27.9,63.1,2017-08-11 11:14:33
32,20.6,330,28.1,64.5,18.2,308,27.9,63,2017-08-11 11:14:34
32,21.2,330,28.1,64.6,18.4,308,28.2,63.3,2017-08-11 11:14:35
31,21.1,330,28.1,64.5,18.4,308,28,63.1,2017-08-11 11:14:36
32,21.7,330,28.1,64.6,18.7,308,28,62.9,2017-08-11 11:14:37
31,22.1,330,28,64.6,19,309,27.9,62.9,2017-08-11 11:14:38
31,22,330,28.1,64.6,18.9,309,27.7,62.9,2017-08-11 11:14:39
31,22.4,330,28.1,64.6,19.2,308,27.8,62.9,2017-08-11 11:14:40
32,22.7,330,28.1,64.6,19.4,308,27.8,62.9,2017-08-11 11:14:41
33,22.7,330,28.1,64.6,19.4,308,27.9,62.9,2017-08-11 11:14:42
31,22.8,330,28,64.6,19.9,308,27.9,63,2017-08-11 11:14:43
33,23.4,330,28,64.6,19.7,307,27.9,63.3,2017-08-11 11:14:44
32,23.5,330,28,64.6,20,308,27.9,63.2,2017-08-11 11:14:45
31,23.8,330,28,64.6,20.6,308,27.9,63,2017-08-11 11:14:46
31,25,330,28.1,64.6,20.8,307,27.9,63,2017-08-11 11:14:47
31,24.9,330,27.9,64.3,20.7,309,27.9,63,2017-08-11 11:14:48
32,25.2,330,28,64.4,21.3,308,27.9,63,2017-08-11 11:14:49
32,25.9,330,28,64.4,21.2,308,27.9,63,2017-08-11 11:14:50
32,26.4,330,27.9,64.6,21.5,308,27.9,63,2017-08-11 11:14:51
32,26.7,330,28,64.6,21.8,308,27.9,63,2017-08-11 11:14:52
32,27.3,330,28,64.6,21.8,308,27.9,63,2017-08-11 11:14:53
32,27.4,330,28.1,64.5,21.8,308,27.9,63,2017-08-11 11:14:54
30,27.6,330,28.3,64.6,21.6,309,27.9,63,2017-08-11 11:14:55
30,27.5,330,28.2,64.6,21.6,308,27.9,63,2017-08-11 11:14:56
25,27.2,330,28.2,64.6,21.4,308,27.9,63,2017-08-11 11:14:57
28,14.4,330,28.1,64.6,17.7,0,27.9,63,2017-08-11 11:14:58
25,14.2,330,28,64.6,17.6,0,27.9,63,2017-08-11 11:14:59
24,13.2,330,28,64.6,17.1,0,27.9,63.3,2017-08-11 11:15:00
30,12.9,330,28,64.6,16.6,0,27.9,63.1,2017-08-11 11:15:01
26,24.3,330,28,64.6,19.7,308,27.9,63,2017-08-11 11:15:02
24,11.8,330,28,64.6,16.2,0,27.9,63,2017-08-11 11:15:03
24,10.9,330,28.1,64.6,15.6,0,27.9,63.3,2017-08-11 11:15:04
24,10.5,330,28,64.3,15.3,0,27.9,63.2,2017-08-11 11:15:05
26,10,330,28.1,64.4,15,0,28,63.5,2017-08-11 11:15:06
25,20.6,330,28,64.4,17.3,306,27.9,63.1,2017-08-11 11:15:07
25,20.3,330,28,64.6,17.1,309,27.9,63,2017-08-11 11:15:08
26,7.1,330,28,64.6,13.5,0,27.9,62.9,2017-08-11 11:15:09
26,18.1,330,28,64.6,16.3,308,27.9,63.2,2017-08-11 11:15:10
26,18,330,28,64.6,16.3,308,27.8,63.1,2017-08-11 11:15:11
30,17.9,330,28,64.6,16.3,308,27.8,63.1,2017-08-11 11:15:12
30,18.2,330,28.2,64.6,16.7,308,27.9,63.3,2017-08-11 11:15:13
32,18.9,330,28.2,64.6,17.1,309,28,63.5,2017-08-11 11:15:14
32,19.4,330,28.2,64.6,17.4,309,27.9,63.3,2017-08-11 11:15:15
32,20.4,330,28.2,64.7,18,308,27.9,63,2017-08-11 11:15:16
33,21,330,28.1,64.7,18.2,308,27.9,63.1,2017-08-11 11:15:17
33,21.2,330,28,64.7,18.4,308,27.9,63.3,2017-08-11 11:15:18
34,22,330,28,64.8,19,307,27.9,63.4,2017-08-11 11:15:19
30,22.3,330,28,64.8,19.1,308,28,63.6,2017-08-11 11:15:20
32,23,330,28,64.9,19.5,309,28,63.6,2017-08-11 11:15:21
33,23.4,330,28,64.8,20.3,308,27.9,63.4,2017-08-11 11:15:22
34,24.3,330,28,64.8,20.4,309,27.9,63.2,2017-08-11 11:15:23
33,25.4,330,28.1,64.9,21,308,27.9,63.2,2017-08-11 11:15:24
32,27.1,330,28,64.5,21.8,307,27.9,63.5,2017-08-11 11:15:25
31,27,330,28,64.7,21.7,308,27.9,63.7,2017-08-11 11:15:26
32,27.4,330,28,64.7,21.7,308,28,63.8,2017-08-11 11:15:27
32,27.4,330,28,64.9,21.5,308,28.1,63.8,2017-08-11 11:15:28
32,15.7,330,28,64.9,18.5,0,28.1,63.5,2017-08-11 11:15:29
32,15,330,28,64.9,18,0,28.1,63.4,2017-08-11 11:15:30
33,13.5,330,28,64.6,17.2,0,27.8,63.4,2017-08-11 11:15:31
34,12.9,330,28,64.8,16.9,0,27.9,63.7,2017-08-11 11:15:32
33,12.8,330,27.9,64.5,16.8,0,27.9,63.4,2017-08-11 11:15:33
34,12,330,27.9,64.5,16.3,0,28,63.5,2017-08-11 11:15:34
34,11.5,330,27.9,64.3,16,0,28,63.7,2017-08-11 11:15:35
33,11.4,330,27.9,64.7,15.8,0,27.9,63.5,2017-08-11 11:15:36
34,10.3,330,28,64.8,15.2,0,28.1,63.7,2017-08-11 11:15:37
32,9.5,330,27.9,64.7,14.6,0,28,63.5,2017-08-11 11:15:38
32,9.3,330,28,64.8,14.5,0,28,63.4,2017-08-11 11:15:39
32,8.7,330,27.9,64.5,13.7,0,27.8,63.4,2017-08-11 11:15:40
33,14.5,330,27.9,64.5,16.8,155,27.9,63.7,2017-08-11 11:15:41
33,6.6,330,27.9,64.3,13.2,0,27.9,63.4,2017-08-11 11:15:42
33,5.8,330,27.9,64.3,12.9,0,28,63.5,2017-08-11 11:15:43
34,13.2,330,27.9,64.3,16.3,157,27.9,63.4,2017-08-11 11:15:44
33,5.7,330,27.9,64.7,13.1,0,27.9,63.4,2017-08-11 11:15:45
32,13.8,330,27.9,64.5,16.7,163,27.9,63.5,2017-08-11 11:15:46
33,14.2,330,27.9,64.5,16.9,156,27.9,63.7,2017-08-11 11:15:47
32,7.3,330,28,64.7,14.1,0,27.9,63.5,2017-08-11 11:15:48
33,14.9,330,27.9,64.5,17.4,165,28,63.5,2017-08-11 11:15:49
32,16.4,330,28,64.9,17.1,161,27.9,63.4,2017-08-11 11:15:50
32,9.2,330,28,64.6,15.2,0,27.9,63.4,2017-08-11 11:15:51
33,10,330,28.1,64.9,15.7,0,27.9,63.2,2017-08-11 11:15:52
33,17.7,330,28.1,64.9,17,156,27.9,63.2,2017-08-11 11:15:53
33,17.9,330,28,65.1,17.1,157,27.9,63.2,2017-08-11 11:15:54
33,11.7,330,28,64.8,16.8,0,27.9,63.2,2017-08-11 11:15:55
30,19.5,330,27.9,64.6,18.3,156,27.9,63.2,2017-08-11 11:15:56
32,19.6,330,27.9,64.8,18.3,156,27.9,63.5,2017-08-11 11:15:57
33,13.8,330,27.8,64.6,18.1,0,28.2,63.8,2017-08-11 11:15:58
32,14.2,330,27.7,64.7,18.3,0,28.1,63.5,2017-08-11 11:15:59
33,15.2,330,27.8,64.5,18.7,0,28.1,63.4,2017-08-11 11:16:00
34,15.9,330,27.8,64.8,18.9,0,28,63.7,2017-08-11 11:16:01
33,15.9,330,27.9,64.9,18.9,0,27.9,63.5,2017-08-11 11:16:02
34,15.9,330,28,65,18.8,0,27.9,63.7,2017-08-11 11:16:03
33,15.8,330,28,65,18.3,0,27.9,63.6,2017-08-11 11:16:04
34,22.1,330,27.9,64.7,18.9,156,27.9,63.3,2017-08-11 11:16:05
33,21.7,330,28,64.8,18.8,156,27.9,63.3,2017-08-11 11:16:06
31,13.1,330,28,64.9,17,0,28,63.7,2017-08-11 11:16:07
30,12.9,330,28,64.6,16.8,0,28,63.8,2017-08-11 11:16:08
30,19.9,330,27.9,64.6,17.8,155,28,63.5,2017-08-11 11:16:09
31,11.9,330,28.1,64.7,16.2,0,28,63.5,2017-08-11 11:16:10
31,11.5,330,28,64.5,15.9,0,27.9,63.3,2017-08-11 11:16:11
31,18.7,330,28,64.5,17.3,157,27.9,63.3,2017-08-11 11:16:12
32,17.2,330,28,64.7,16.8,144,27.9,63.3,2017-08-11 11:16:13
31,10.4,330,28,64.9,15.2,0,28,63.6,2017-08-11 11:16:14
31,14.8,330,27.9,64.7,17.1,113,28,63.6,2017-08-11 11:16:15
34,15.2,330,27.9,64.6,17.2,144,28,63.6,2017-08-11 11:16:16
33,8.4,330,27.9,64.7,14.1,0,28,63.6,2017-08-11 11:16:17
31,14.9,330,27.9,64.6,17,157,28,63.7,2017-08-11 11:16:18
32,13.2,330,27.8,64.5,16.2,144,28,63.4,2017-08-11 11:16:19
32,6,330,27.8,64.3,13.1,0,28,63.6,2017-08-11 11:16:20
32,13.5,330,27.8,64.3,16.4,157,28,63.6,2017-08-11 11:16:21
33,13.6,330,27.8,64.3,16.5,160,28,63.6,2017-08-11 11:16:22
31,5.9,330,27.9,64.3,13.2,0,28,63.6,2017-08-11 11:16:23
31,6,330,27.9,64.3,13.4,0,28,63.8,2017-08-11 11:16:24
30,13.6,330,27.9,64.3,16.7,161,28,63.4,2017-08-11 11:16:25
27,6.1,330,27.9,64.3,13.5,0,28,63.6,2017-08-11 11:16:26
27,13.4,330,27.9,64.3,16.5,157,28,63.6,2017-08-11 11:16:27
28,13.6,330,27.9,64.3,16.8,162,28,63.7,2017-08-11 11:16:28
28,13.5,330,27.9,64.7,16.8,153,28.3,63.7,2017-08-11 11:16:29
26,13.4,330,27.9,64.5,16.6,156,28.1,63.4,2017-08-11 11:16:30
25,13.4,330,27.9,64.5,16.7,161,28.1,63,2017-08-11 11:16:31
